id,pos_list
lcl|TRINITY_DN660_c0_g1_i5:18-380,"[237, 331, 156, 315, 276, 246, 150, 115, 271, 159, 147, 350, 259, 101, 309, 99, 165, 21, 162, 31, 171, 43, 127, 110, 172, 330, 152, 318, 316, 100, 326, 319, 166, 301, 29, 160, 93, 103, 231, 114]"
lcl|TRINITY_DN3568_c0_g1_i1:352-2196,"[1777, 748, 1212, 930, 924, 738, 1218]"
lcl|TRINITY_DN9496_c0_g1_i5:35-14566,"[13016, 11540, 11522, 13803, 13377, 2681, 1337, 11345, 5972, 12980, 209, 11813, 13427, 13759, 11328, 3218, 8660, 1436, 3623, 6491, 13471, 11277, 12869, 13896, 13807, 4412, 11406, 5480, 3743, 5198, 10292]"
lcl|TRINITY_DN9042_c0_g1_i1:416-901,[14]
lcl|TRINITY_DN2372_c0_g1_i4:254-13681,"[11771, 6029, 7064, 11648, 3278, 12035, 10193, 3803, 6830, 11141, 12077, 13295, 13299, 13310, 13321, 13324, 13373, 13385, 13392, 13404, 13416, 13417]"
lcl|TRINITY_DN1116_c0_g1_i28:519-689,[85]
lcl|TRINITY_DN34509_c0_g1_i1:c218-57,"[101, 134, 20]"
lcl|TRINITY_DN1330_c0_g1_i1:74-3556,"[2580, 1340, 1341, 2597, 2021, 2603, 2381, 2653]"
lcl|TRINITY_DN563_c9_g1_i1:32-1096,"[612, 149]"
lcl|TRINITY_DN11211_c0_g1_i1:284-958,"[95, 630, 636, 519]"
lcl|TRINITY_DN6642_c0_g1_i1:261-3239,"[445, 1637, 1150]"
lcl|TRINITY_DN3923_c0_g1_i1:129-1325,"[182, 32, 65, 305, 260, 308, 374]"
lcl|TRINITY_DN52460_c0_g1_i1:50-409,[254]
lcl|TRINITY_DN374_c0_g1_i3:217-1167,"[217, 203, 442, 213, 497, 721, 335, 837, 216, 198, 434, 452, 212, 446, 474]"
lcl|TRINITY_DN12262_c0_g1_i1:12-1040,"[501, 968, 677, 509, 497, 387]"
lcl|TRINITY_DN132_c0_g1_i6:442-765,"[186, 176, 103, 191, 15, 218, 88, 14, 43, 45, 214, 222, 253, 258, 262, 276, 287, 288, 289, 291, 301, 319]"
lcl|TRINITY_DN6394_c0_g1_i1:c1532-1320,[35]
lcl|TRINITY_DN7178_c0_g1_i2:63-1553,"[1475, 1442, 241, 59, 1441, 38]"
lcl|TRINITY_DN149105_c0_g1_i1:c697-209,"[48, 466]"
lcl|TRINITY_DN23857_c0_g1_i1:92-4615,"[2604, 3646, 600, 883, 653, 245]"
lcl|TRINITY_DN25102_c0_g1_i1:249-1790,[251]
lcl|TRINITY_DN7130_c0_g1_i1:183-1610,"[1367, 1025, 895, 419]"
lcl|TRINITY_DN3243_c0_g1_i5:142-3744,"[1289, 647, 605, 2055, 710, 854, 641]"
lcl|TRINITY_DN1292_c0_g1_i11:170-1147,"[528, 426, 382, 803, 354, 367, 152, 478, 15, 418, 181, 161, 289, 396, 301, 310, 311, 513]"
lcl|TRINITY_DN81490_c0_g1_i1:431-2371,"[815, 296, 1146]"
lcl|TRINITY_DN27905_c1_g1_i1:46-216,[97]
lcl|TRINITY_DN6777_c0_g1_i12:c159-76,"[18, 30, 39, 23, 48]"
lcl|TRINITY_DN760_c0_g1_i1:1308-1733,"[139, 338, 327, 321, 378]"
lcl|TRINITY_DN6387_c0_g1_i7:8-1537,"[837, 832, 192, 1267, 714, 797, 1018, 1146, 764, 656, 838, 658, 61]"
lcl|TRINITY_DN138099_c0_g1_i1:108-2762,"[2490, 1005, 1238, 1007, 2492, 1030]"
lcl|TRINITY_DN6275_c0_g1_i3:7-273,"[236, 219, 143, 146, 228, 213, 193, 254, 222, 229, 154, 82, 226, 67, 156, 74, 218, 71, 255, 192, 59, 72, 225, 75, 76, 215]"
lcl|TRINITY_DN5892_c0_g1_i3:291-791,"[455, 262, 263, 389, 128, 183, 149, 353, 134, 356]"
lcl|TRINITY_DN7312_c0_g1_i8:c376-299,"[25, 7, 38, 67, 57, 66, 20, 68]"
lcl|TRINITY_DN3920_c0_g1_i1:123-908,"[578, 443]"
lcl|TRINITY_DN32003_c3_g1_i2:219-836,"[164, 182, 209, 485, 230, 482, 434, 212, 144, 448, 177, 152, 512, 336, 386, 447, 238, 311, 506, 440, 494, 332]"
lcl|TRINITY_DN139980_c1_g1_i1:155-1174,[876]
lcl|TRINITY_DN56463_c0_g1_i5:c109-2,"[50, 9, 93, 19, 53, 59]"
lcl|TRINITY_DN1918_c0_g1_i3:202-1149,[15]
lcl|TRINITY_DN2372_c0_g1_i26:254-13696,"[5889, 10208, 12923, 7079, 5000, 722, 10489, 2039, 5255, 7395, 7396, 12743, 12788, 12814, 12835, 12929, 12930, 12945, 13140, 13259, 13261, 13332, 13348, 13368, 13374, 13376, 13388, 13395, 13396, 13403, 13425]"
lcl|TRINITY_DN7857_c0_g1_i4:20-100,"[50, 51]"
lcl|TRINITY_DN135185_c0_g1_i1:29-307,[245]
lcl|TRINITY_DN8513_c0_g1_i3:1974-5375,"[605, 3377, 458, 160, 202, 3267, 479, 452, 1878, 451, 201, 584, 221]"
lcl|TRINITY_DN29611_c0_g1_i1:22-1215,"[81, 562, 1022, 350, 1020, 80, 557, 1149]"
lcl|TRINITY_DN8027_c0_g1_i1:64-1227,[881]
lcl|TRINITY_DN10029_c0_g1_i2:124-4356,"[3228, 3215, 1196, 1751, 3906, 3659, 2775]"
lcl|TRINITY_DN19315_c0_g1_i1:57-269,[145]
lcl|TRINITY_DN21985_c0_g1_i4:348-3482,"[831, 539, 2153]"
lcl|TRINITY_DN21933_c0_g1_i1:1619-3139,"[860, 755, 227, 224, 756, 84]"
lcl|TRINITY_DN3955_c0_g1_i3:150-1310,"[1069, 248, 543, 209]"
lcl|TRINITY_DN2872_c0_g1_i3:104-1891,"[542, 1529, 380, 102, 559]"
lcl|TRINITY_DN36200_c0_g1_i2:251-4132,"[1301, 1328]"
lcl|TRINITY_DN10057_c0_g1_i2:143-2521,"[94, 800, 755, 1601, 251, 2267, 281, 1007, 212, 1986, 2270]"
lcl|TRINITY_DN967_c0_g1_i3:c1662-448,"[692, 8, 263, 751, 682, 619, 611, 669, 997, 273, 536, 596, 683, 285, 270, 616, 813, 357, 1049, 1058, 1172]"
lcl|TRINITY_DN8588_c0_g1_i1:171-2234,[1832]
lcl|TRINITY_DN9098_c0_g1_i6:96-3695,"[1565, 1123, 1440, 1233, 1858, 1530, 1423, 1521, 1425, 1427, 755, 1623, 2472, 305, 377, 2773, 1542, 1348, 1634, 1734]"
lcl|TRINITY_DN3493_c0_g1_i2:c577-2,"[229, 522, 443, 254, 382, 318, 559, 560]"
lcl|TRINITY_DN9788_c0_g1_i4:57-1661,"[671, 548, 1505, 479, 830]"
lcl|TRINITY_DN11532_c0_g1_i2:100-1857,"[1290, 468, 557, 511, 1337, 1383, 1266, 464]"
lcl|TRINITY_DN34394_c0_g1_i1:254-3829,[3529]
lcl|TRINITY_DN4068_c0_g1_i2:29-421,"[341, 275, 348, 305, 304, 339, 324, 338, 320, 308, 288, 276, 323]"
lcl|TRINITY_DN160630_c0_g1_i1:83-1294,"[578, 600, 1169, 599, 225, 107]"
lcl|TRINITY_DN23999_c0_g1_i4:924-2234,[362]
lcl|TRINITY_DN2569_c0_g1_i9:178-1812,"[1040, 233, 227, 626, 699]"
lcl|TRINITY_DN14984_c0_g1_i2:210-2978,"[1667, 878, 1853, 1861, 1802]"
lcl|TRINITY_DN110_c2_g1_i1:110-2587,"[566, 342, 1041, 1694, 705, 497, 2000]"
lcl|TRINITY_DN1811_c1_g1_i1:291-3680,"[3140, 1862, 3200, 176, 2252, 1450]"
lcl|TRINITY_DN4905_c0_g1_i4:343-1338,"[911, 941, 864, 175, 879, 512, 806, 545, 515, 881, 886]"
lcl|TRINITY_DN2106_c0_g1_i7:513-6635,"[1262, 5471, 3172, 5859, 4253, 5474, 5368, 1169, 3559, 5369, 5469, 5366, 3541]"
lcl|TRINITY_DN13426_c0_g1_i1:109-1470,"[871, 874, 292, 1286]"
lcl|TRINITY_DN1060_c0_g1_i4:475-1119,"[344, 392, 281]"
lcl|TRINITY_DN6433_c0_g1_i1:116-1369,"[311, 1106, 61, 330, 342]"
lcl|TRINITY_DN167743_c0_g1_i1:c219-1,"[171, 84]"
lcl|TRINITY_DN26681_c0_g1_i1:c958-566,[128]
lcl|TRINITY_DN22223_c0_g1_i1:91-1668,"[496, 76, 495]"
lcl|TRINITY_DN5337_c0_g1_i1:53-3418,"[2777, 1601, 1450, 1883, 2469, 1438, 2483]"
lcl|TRINITY_DN45940_c0_g1_i1:24-419,[240]
lcl|TRINITY_DN33682_c0_g1_i5:c384-1,"[323, 127, 181]"
lcl|TRINITY_DN12708_c0_g1_i1:c1708-1535,[71]
lcl|TRINITY_DN2106_c0_g1_i1:390-6614,"[1271, 5908, 5909, 5470, 5946, 5468, 5967, 5779, 5957, 5912, 4068, 5964, 5471, 4355, 5961]"
lcl|TRINITY_DN25742_c0_g1_i1:39-4073,"[332, 2852, 3602, 3836, 3837, 2851, 471, 3710]"
lcl|TRINITY_DN2221_c0_g1_i3:139-1950,"[1311, 542, 527, 383]"
lcl|TRINITY_DN10764_c2_g1_i1:356-1705,"[854, 554, 1099, 1244, 353, 833, 849, 1096, 455, 773, 543, 806]"
lcl|TRINITY_DN13616_c0_g1_i2:278-2140,"[968, 1813, 1810, 982]"
lcl|TRINITY_DN9180_c0_g1_i1:352-2490,"[1385, 1550, 1709, 2000, 1497, 511, 806, 1384, 1133, 1559, 1532, 351, 530]"
lcl|TRINITY_DN96407_c0_g1_i1:9-704,"[401, 323]"
lcl|TRINITY_DN22537_c0_g1_i4:c7466-7368,"[73, 20, 94]"
lcl|TRINITY_DN18060_c0_g1_i1:113-1045,"[848, 487, 221, 587, 880, 203, 493]"
lcl|TRINITY_DN12279_c0_g1_i3:49-1863,[1166]
lcl|TRINITY_DN55476_c0_g1_i3:25-2565,"[1537, 2490, 279]"
lcl|TRINITY_DN1948_c0_g1_i9:263-2254,"[1325, 631, 628, 1822, 609, 616, 1361, 846, 611, 1354, 1283, 1248, 1250, 1324, 1517, 1985, 1986]"
lcl|TRINITY_DN34167_c0_g1_i1:146-5095,"[1379, 2119, 693, 2000, 763, 1053, 1324, 3298, 2115]"
lcl|TRINITY_DN41150_c0_g1_i1:41-976,"[661, 662, 293, 660]"
lcl|TRINITY_DN19074_c0_g1_i2:c573-367,"[135, 133, 91, 71]"
lcl|TRINITY_DN2502_c0_g1_i1:104-1873,"[1376, 1282, 1121, 236, 552, 489, 1285, 1413]"
lcl|TRINITY_DN25357_c0_g1_i2:28-825,"[665, 670, 60, 424, 74]"
lcl|TRINITY_DN18601_c0_g1_i18:324-1853,[980]
lcl|TRINITY_DN15205_c0_g1_i1:17-100,"[75, 65, 33, 37]"
lcl|TRINITY_DN5457_c0_g1_i9:396-1457,"[249, 854, 989, 203]"
lcl|TRINITY_DN6480_c0_g1_i2:12-4415,"[3696, 1013, 941, 2743, 2750, 2765, 620, 1031]"
lcl|TRINITY_DN3361_c0_g1_i4:335-8389,"[2258, 6029, 1578, 7676, 7074, 5258, 3776, 1882, 7529, 4783, 3665, 1186, 1100, 3777, 1000, 1001, 1045, 4962, 4973, 5356, 5713, 7056, 7086, 7087, 7131, 7146, 7328]"
lcl|TRINITY_DN38491_c0_g1_i2:271-2496,"[356, 1976, 1430, 1763, 317, 1115, 1922]"
lcl|TRINITY_DN1818_c0_g2_i2:214-1449,"[1169, 1026, 410, 1129, 359, 1204]"
lcl|TRINITY_DN9788_c0_g1_i14:57-1661,"[1031, 1505, 479, 714]"
lcl|TRINITY_DN34374_c3_g1_i4:136-2085,"[1196, 1752, 536, 224, 1382, 1743, 550]"
lcl|TRINITY_DN4052_c0_g1_i9:22-1260,"[22, 215, 503, 652]"
lcl|TRINITY_DN43036_c0_g1_i2:99-9995,"[9806, 5508, 1573, 8069, 5615, 2070, 3042, 9812, 4427, 7358, 5432, 7301, 5606, 7190]"
lcl|TRINITY_DN962_c0_g1_i1:88-1152,"[848, 197]"
lcl|TRINITY_DN3251_c0_g1_i1:6164-7294,"[186, 544, 543, 187, 190, 181]"
lcl|TRINITY_DN5165_c0_g1_i2:438-2249,"[587, 1118, 593, 333, 1322, 1241, 1432, 1441, 1489]"
lcl|TRINITY_DN6454_c0_g1_i1:192-6602,"[4889, 2240, 2712, 4886, 2246, 3080, 3384, 1244, 2718, 2691]"
lcl|TRINITY_DN25586_c0_g1_i3:461-2440,"[428, 1232, 830]"
lcl|TRINITY_DN2735_c1_g1_i1:305-2263,"[499, 870, 976, 156, 869, 496, 881, 857, 165]"
lcl|TRINITY_DN230_c1_g1_i1:c338-3,"[56, 27]"
lcl|TRINITY_DN8490_c0_g1_i7:2589-4682,"[896, 2042, 1881, 1271]"
lcl|TRINITY_DN2784_c0_g1_i1:195-2447,"[1496, 1250, 1479, 1753, 1769, 896]"
lcl|TRINITY_DN50406_c0_g1_i1:70-1686,"[821, 917]"
lcl|TRINITY_DN7462_c0_g2_i1:47-781,"[406, 403]"
lcl|TRINITY_DN8961_c1_g1_i3:54-305,"[122, 107]"
lcl|TRINITY_DN416_c0_g1_i2:517-1776,"[411, 1111, 393, 422, 609, 423, 376, 396, 379, 356, 357, 108, 887]"
lcl|TRINITY_DN6721_c0_g1_i3:137-3904,"[2330, 3682, 1358, 2033, 2372, 2369, 1598, 3722, 2138, 468, 3458, 2243, 2898]"
lcl|TRINITY_DN19221_c0_g1_i2:c464-189,"[140, 138]"
lcl|TRINITY_DN3612_c0_g1_i3:c2451-2131,"[25, 189, 190]"
lcl|TRINITY_DN9761_c0_g1_i1:278-2377,"[2047, 1970, 32, 169]"
lcl|TRINITY_DN15476_c0_g1_i8:c270-1,"[87, 3]"
lcl|TRINITY_DN15127_c0_g1_i2:155-1483,"[265, 168]"
lcl|TRINITY_DN1849_c0_g1_i4:104-1105,"[573, 256]"
lcl|TRINITY_DN7964_c0_g1_i1:7-258,"[133, 115, 85, 105, 132]"
lcl|TRINITY_DN105283_c0_g1_i1:55-1194,"[1082, 755, 788, 1081]"
lcl|TRINITY_DN2193_c0_g1_i1:c933-745,[61]
lcl|TRINITY_DN1963_c0_g1_i3:60-1703,"[756, 761, 134, 914, 308, 43, 47, 773, 518]"
lcl|TRINITY_DN3089_c0_g2_i2:c219-109,"[48, 58, 32, 86, 84, 71]"
lcl|TRINITY_DN11056_c0_g1_i4:41-838,"[439, 512]"
lcl|TRINITY_DN107207_c0_g1_i1:43-1053,"[128, 149, 92, 686]"
lcl|TRINITY_DN4456_c0_g1_i14:236-6088,"[3236, 681, 3892, 3214, 3659]"
lcl|TRINITY_DN14485_c0_g1_i3:59-2167,"[1493, 1811, 902, 545, 920, 1466, 409, 1712, 959]"
lcl|TRINITY_DN10200_c1_g1_i2:c1082-516,[470]
lcl|TRINITY_DN24205_c0_g1_i3:c100-2,[55]
lcl|TRINITY_DN6407_c0_g1_i1:50-4348,"[3743, 307, 3725]"
lcl|TRINITY_DN66382_c0_g1_i1:107-2218,"[2003, 1999, 576]"
lcl|TRINITY_DN1190_c0_g1_i2:260-5365,"[1570, 354, 2203, 3956, 3520, 4214, 1993, 1853, 2585, 3122, 3125, 353, 4810, 2032, 2033, 2591, 2217, 2315, 2352]"
lcl|TRINITY_DN343_c0_g1_i12:558-4793,"[935, 764, 1538, 1544, 1545, 1559, 3589, 3677, 3679, 3684, 3690, 3705, 3710, 3728, 3729]"
lcl|TRINITY_DN11011_c0_g1_i1:22-1461,"[374, 41, 1124, 1172, 655, 1143, 39, 1121, 1146, 295]"
lcl|TRINITY_DN6579_c0_g1_i2:290-6328,"[5938, 4622, 3998, 4626, 2231, 505, 520]"
lcl|TRINITY_DN1076_c0_g1_i7:333-3569,"[2731, 2977, 90, 1526]"
lcl|TRINITY_DN110_c1_g1_i1:41-2905,"[677, 641, 1318, 1300, 401, 1234, 278]"
lcl|TRINITY_DN8979_c0_g1_i2:83-3076,"[2690, 2453, 2345, 2432, 2351, 1196]"
lcl|TRINITY_DN5305_c0_g1_i7:642-5771,"[1386, 2780]"
lcl|TRINITY_DN4814_c0_g1_i1:45-2312,"[1614, 2093, 470, 491, 1109, 416, 335, 1583, 1515, 437, 476, 557, 560, 1154, 1344, 1359]"
lcl|TRINITY_DN20989_c0_g1_i1:30-251,"[96, 57, 58, 102, 43, 101, 70, 165, 126, 100, 111, 122, 189]"
lcl|TRINITY_DN46308_c0_g1_i1:327-2885,"[548, 2429]"
lcl|TRINITY_DN92137_c0_g1_i1:18-587,[347]
lcl|TRINITY_DN10442_c0_g1_i2:31-1935,"[545, 1160, 611, 1670, 1325, 1813, 1793, 1476]"
lcl|TRINITY_DN6006_c0_g1_i1:546-5537,"[4748, 3962, 2788, 4250, 2370, 611, 3659, 4633, 1557, 4578, 2474, 4916]"
lcl|TRINITY_DN113864_c0_g1_i1:c106-17,"[61, 86]"
lcl|TRINITY_DN14016_c0_g1_i4:263-2590,"[2314, 380, 221, 114, 2316, 260, 1009, 1056]"
lcl|TRINITY_DN226_c0_g1_i7:4243-5448,"[662, 771, 813, 491, 814]"
lcl|TRINITY_DN4231_c0_g1_i12:498-1787,[1241]
lcl|TRINITY_DN11076_c0_g1_i4:729-2255,[827]
lcl|TRINITY_DN42747_c0_g1_i4:61-5289,"[2306, 5222, 4463, 3365, 923, 3728, 5075, 3047, 1172, 3278, 4284]"
lcl|TRINITY_DN7902_c0_g1_i1:46-1701,[143]
lcl|TRINITY_DN2524_c0_g1_i3:219-2117,"[695, 968, 985, 1880, 1355, 444, 1541, 1415, 1252, 1200, 1562, 693]"
lcl|TRINITY_DN17866_c0_g2_i1:229-1563,"[297, 893, 605, 830, 827, 617, 815, 956, 593, 599, 584, 941, 947, 598, 572, 902, 596, 860, 938, 590, 843, 908, 845]"
lcl|TRINITY_DN11493_c0_g1_i1:379-1971,"[1553, 566, 1211, 32, 1226]"
lcl|TRINITY_DN7806_c0_g1_i1:161-1081,"[664, 319, 662]"
lcl|TRINITY_DN323_c0_g1_i7:c917-633,"[258, 222, 218, 252]"
lcl|TRINITY_DN947_c0_g2_i5:811-2580,"[697, 695, 1372, 1012, 696, 1058, 1053, 1443, 1277, 707, 1558, 701, 990, 1066, 1068, 746, 749, 757, 758, 769]"
lcl|TRINITY_DN4896_c0_g1_i2:c248-3,"[115, 78, 61, 86, 50, 79, 17]"
lcl|TRINITY_DN224_c0_g1_i10:448-882,"[143, 379, 230]"
lcl|TRINITY_DN929_c0_g1_i4:49-2364,"[1517, 2000]"
lcl|TRINITY_DN6641_c1_g1_i1:28-945,"[776, 779, 422]"
lcl|TRINITY_DN2769_c0_g1_i2:138-1319,"[853, 1156]"
lcl|TRINITY_DN880_c0_g1_i3:129-1331,[281]
lcl|TRINITY_DN1484_c1_g1_i3:656-3433,"[432, 416, 421, 2046, 429, 291]"
lcl|TRINITY_DN5534_c0_g1_i2:162-1694,"[183, 188, 482, 629, 1344, 19]"
lcl|TRINITY_DN11431_c0_g2_i4:187-3450,"[164, 167, 2636, 421, 1490, 306, 269, 2180, 165, 2186, 143, 449, 656, 893, 914]"
lcl|TRINITY_DN676_c0_g1_i7:128-1909,"[762, 1009, 604, 816]"
lcl|TRINITY_DN10661_c0_g1_i5:262-1311,"[587, 142, 643, 1020, 13, 22, 186, 187, 204, 1027, 1035]"
lcl|TRINITY_DN8177_c0_g1_i6:242-2566,"[1700, 1108, 1025, 1835, 2273, 1250, 2272, 2078]"
lcl|TRINITY_DN10521_c0_g1_i1:c352-35,"[276, 278, 261, 262]"
lcl|TRINITY_DN433_c1_g1_i1:218-1453,"[296, 283]"
lcl|TRINITY_DN3243_c0_g1_i9:142-3591,"[605, 647, 710, 854, 428, 432]"
lcl|TRINITY_DN1571_c0_g2_i3:48-2039,[1655]
lcl|TRINITY_DN10663_c0_g1_i3:185-877,"[19, 86, 17, 110, 57]"
lcl|TRINITY_DN12964_c0_g1_i1:c513-148,"[342, 345, 344, 43]"
lcl|TRINITY_DN6538_c0_g1_i7:425-6148,"[1300, 5119, 3981, 1340, 3890, 1311, 2320]"
lcl|TRINITY_DN16255_c1_g1_i1:171-1367,[648]
lcl|TRINITY_DN13399_c0_g1_i4:c215-81,"[81, 70, 71, 20, 92, 110, 73, 27]"
lcl|TRINITY_DN5061_c0_g1_i8:426-2384,"[282, 543, 1364, 884, 920]"
lcl|TRINITY_DN168_c0_g1_i6:1765-2115,"[326, 319]"
lcl|TRINITY_DN32090_c0_g1_i1:2-1642,"[1406, 269]"
lcl|TRINITY_DN1737_c0_g1_i11:785-937,"[116, 105, 102, 75, 71, 41, 60, 61, 126, 83, 141, 113, 147]"
lcl|TRINITY_DN8577_c0_g1_i3:42-3884,"[3452, 3467, 3449, 2246, 1385, 2462, 2429, 763]"
lcl|TRINITY_DN32003_c0_g1_i2:75-257,[164]
lcl|TRINITY_DN26562_c0_g1_i1:104-727,"[560, 551, 617]"
lcl|TRINITY_DN1107_c0_g1_i4:33-446,"[298, 388, 278]"
lcl|TRINITY_DN8181_c0_g1_i9:112-2355,[311]
lcl|TRINITY_DN5297_c0_g1_i1:103-2217,"[1979, 1181, 1836, 699, 1121, 554]"
lcl|TRINITY_DN97410_c0_g1_i8:153-1355,"[845, 680, 725, 1013, 940, 511, 722, 881]"
lcl|TRINITY_DN5781_c0_g1_i8:136-1917,"[1187, 638, 1727, 143, 551, 413, 1202, 1279, 1406, 347, 879, 32, 1386, 514]"
lcl|TRINITY_DN21302_c0_g1_i1:99-1994,[809]
lcl|TRINITY_DN49617_c0_g1_i8:124-5580,"[4520, 770, 4665, 971]"
lcl|TRINITY_DN998_c0_g1_i2:185-1225,"[932, 951, 927, 470, 235, 596, 505, 941, 461, 977, 980, 989, 1007, 1008, 1014, 1025]"
lcl|TRINITY_DN22085_c0_g1_i3:224-2188,"[1331, 1742, 1708, 455, 1490, 1883]"
lcl|TRINITY_DN4370_c0_g1_i4:231-2384,"[1838, 1826, 2123, 698, 788, 2045, 1710, 1381, 1832, 821, 1717, 1721, 21, 1604, 2042, 1844, 1907, 2057, 2087]"
lcl|TRINITY_DN6843_c0_g1_i6:197-2398,"[964, 1036, 823, 1051, 1855, 1894, 1742, 1029, 1881, 1736, 1861, 707, 318, 499, 574, 579, 1422, 2007, 2084, 2105]"
lcl|TRINITY_DN11878_c1_g1_i1:217-2523,"[2005, 1857, 1996, 1858, 1066, 1566, 1120, 1609, 1212, 2000, 1115, 383]"
lcl|TRINITY_DN3046_c0_g1_i2:238-4467,"[1415, 2538, 1465, 523, 3241, 1834, 2451, 1506, 887, 3118]"
lcl|TRINITY_DN5076_c1_g1_i1:32-202,"[150, 51, 162, 46]"
lcl|TRINITY_DN4218_c0_g1_i1:73-2766,"[1975, 1779, 704, 2661, 2160, 1802, 1758, 1160, 1223, 2390, 1814, 1309, 1158, 1973, 1374, 1474]"
lcl|TRINITY_DN3051_c0_g1_i4:3-1613,"[656, 1519, 1505, 1241, 638, 659, 671]"
lcl|TRINITY_DN7541_c0_g2_i1:98-1279,"[993, 1004, 1003, 995]"
lcl|TRINITY_DN24563_c0_g1_i2:82-1893,"[893, 911, 174, 202, 420, 183, 177, 200, 410, 197]"
lcl|TRINITY_DN2691_c0_g1_i7:1511-5323,"[793, 907, 3746, 3718, 3803, 3011, 908, 678, 888]"
lcl|TRINITY_DN3608_c0_g1_i2:44-1132,"[40, 923, 1049, 740, 920]"
lcl|TRINITY_DN5446_c0_g1_i1:48-2381,"[896, 1574, 875, 881, 654, 1687, 9, 10]"
lcl|TRINITY_DN3833_c0_g1_i23:932-2638,"[1016, 1632, 1204, 1209]"
lcl|TRINITY_DN33380_c0_g1_i2:1412-1903,[157]
lcl|TRINITY_DN25772_c0_g1_i2:c177-1,"[112, 128]"
lcl|TRINITY_DN2208_c0_g1_i7:715-1086,[168]
lcl|TRINITY_DN11070_c0_g1_i3:c147-1,"[76, 49, 123, 22]"
lcl|TRINITY_DN65962_c0_g1_i1:75-1550,"[433, 329]"
lcl|TRINITY_DN65_c0_g1_i5:c142-11,"[44, 46, 110, 11]"
lcl|TRINITY_DN3667_c0_g1_i1:235-2661,"[1624, 1634, 1625, 1327, 498, 488, 502, 1213, 992, 1869, 495]"
lcl|TRINITY_DN13260_c0_g2_i1:c110-3,"[6, 11]"
lcl|TRINITY_DN43390_c0_g1_i1:8-3403,"[434, 1043, 890]"
lcl|TRINITY_DN8962_c0_g1_i1:571-1608,"[1017, 430, 669, 674, 673]"
lcl|TRINITY_DN3567_c0_g2_i1:523-2565,"[1798, 1241, 1906, 474]"
lcl|TRINITY_DN362_c11_g1_i8:55-6465,"[1826, 4271, 4931, 4310, 863, 1001, 1004, 1538, 1724, 2431, 3293, 3401]"
lcl|TRINITY_DN35170_c0_g1_i1:c1774-1646,"[90, 36]"
lcl|TRINITY_DN9413_c0_g1_i1:18-3368,"[1251, 415, 282, 2791, 257, 2592, 169, 2777, 1817, 2738]"
lcl|TRINITY_DN10630_c0_g1_i5:497-1474,"[252, 105, 102, 186, 188]"
lcl|TRINITY_DN95_c0_g1_i7:47-814,"[344, 341, 416, 558, 217, 638, 397, 207, 284, 617]"
lcl|TRINITY_DN54194_c1_g1_i4:20-2068,"[814, 452, 1741, 451, 1355, 446, 459, 614, 1381, 1330]"
lcl|TRINITY_DN10200_c1_g1_i9:c1074-508,"[445, 446, 470]"
lcl|TRINITY_DN8230_c0_g1_i1:203-3124,"[2092, 557, 1240, 2096, 1241]"
lcl|TRINITY_DN510_c0_g1_i2:82-1389,"[640, 642, 701]"
lcl|TRINITY_DN2144_c0_g1_i2:119-1765,"[667, 1068, 953, 305, 1601, 722, 999]"
lcl|TRINITY_DN400_c0_g1_i10:780-2450,"[21, 273, 255, 1513, 345, 1514, 741, 256, 58, 98, 921]"
lcl|TRINITY_DN3583_c0_g1_i2:c311-138,"[107, 135]"
lcl|TRINITY_DN7825_c0_g1_i3:424-1860,"[677, 1335]"
lcl|TRINITY_DN15157_c0_g1_i1:c317-198,"[112, 87, 51]"
lcl|TRINITY_DN23258_c0_g1_i2:651-5426,"[1988, 3762, 3296, 1987, 2447]"
lcl|TRINITY_DN1596_c0_g1_i1:18-113,"[32, 48, 21]"
lcl|TRINITY_DN127617_c0_g1_i1:c1146-1003,"[128, 56]"
lcl|TRINITY_DN24050_c0_g1_i1:369-3128,"[1858, 2566, 2657, 2555, 2433, 2462, 2570, 903, 2569, 2577, 2558, 1055, 1942, 2560, 1926, 2457, 364]"
lcl|TRINITY_DN32859_c0_g1_i2:100-2295,"[960, 956, 959]"
lcl|TRINITY_DN25698_c0_g1_i2:c182-3,"[138, 130, 91]"
lcl|TRINITY_DN27142_c0_g1_i1:216-3347,"[1748, 2323, 3041, 2319]"
lcl|TRINITY_DN17995_c0_g1_i3:216-3635,"[893, 2639, 1691, 1109, 3014, 2165]"
lcl|TRINITY_DN46801_c0_g1_i1:c160-14,"[121, 98, 97, 118, 115]"
lcl|TRINITY_DN6234_c0_g1_i1:299-394,[66]
lcl|TRINITY_DN10068_c0_g1_i1:c89-3,"[79, 34, 7, 81, 49, 60, 55, 46]"
lcl|TRINITY_DN678_c0_g1_i8:192-4754,"[4049, 2824, 3919, 3428]"
lcl|TRINITY_DN28803_c0_g1_i1:560-2455,[194]
lcl|TRINITY_DN4370_c0_g1_i10:231-1328,"[788, 21, 356, 698]"
lcl|TRINITY_DN79838_c0_g1_i1:36-3311,[1179]
lcl|TRINITY_DN1659_c0_g1_i3:c158-3,"[81, 143, 139]"
lcl|TRINITY_DN6804_c0_g1_i2:348-3557,"[1735, 1563, 116, 1734, 2636, 3083, 1365, 1542, 2619]"
lcl|TRINITY_DN47172_c0_g2_i1:385-1926,"[290, 278]"
lcl|TRINITY_DN72009_c0_g1_i1:13-1287,"[199, 136]"
